JobTitle,company,location,salary,date_posted,ExtractDate,job_url,summary,review_url,overall_rating,num_ratings
"Accounting Information System/ Business IT Internship (Ipoh, Perak)",KUALA LUMPUR KEPONG BERHAD (KLK),Ipoh,"RM 1,500 per month",5d ago,2024-04-27,https://www.jobstreet.com.my/job/75323145?type=standout&ref=search-standalone&origin=cardTitle#sol=91847a55742c97801787a984bbf62744788e0700,"to carry out internship in it department under different sections.responsibilities:it helpdesk, support & projects:- follow up on data consolidation and helpdesk calls.- automation of it operations.- development/enhancement on project & support dashboards.cdm & application support: - assist users, troubleshoot issues, and offer solutions.- collect, analyze, and report data for informed decision-making in collaboration.software development:- low code and no code development.- web and mobile application development. requirements:- candidates must be currently pursuing a bachelor's degree in business information systems or equivalent from recognized universities with minimum current cgpa 3.0.- proficiency in both written and spoken english and bahasa malaysia.- preferably at least 4 months of internship period.- willing to be based in ipoh. please indicate your internship period in your resume.",https://www.jobstreet.com.my/companies/kuala-lumpur-kepong-berhad-168556828562725/reviews?jobId=75323145,3.7,39
Internship for IT Students (Software Engineer),iFAST Capital Sdn Bhd,Kuala Lumpur,"RM 1,500 – RM 2,000 per month",3d ago,2024-04-27,https://www.jobstreet.com.my/job/75383195?type=standout&ref=search-standalone&origin=cardTitle#sol=28b90e6cbc28eef86f98efb86261e3e6f3d611ad,"responsibilities:participate in requirement gathering and project analysis processes.translate design wireframes and visual mockups into high-quality codes using react and express.js.develop, test, deploy and maintain user interface components.integrate with restful services through api integration.assist in writing automated test scripts to ensure the reliability and scalability of the platform.requirements:currently pursuing a bachelor’s degree or higher, preferably in it field.basic understanding of javascript and typescript are required; familiar with react is preferred.experience in web development is a plus.passionate in learning and adopting new technologies such as react, express.js, postgressql, knex.js and backstage by spotify.available for duration of 3/6 months.applicants who are interested in this role are invited to apply with their comprehensive resume with full details via ""apply now"" button with:(1) qualifications(2) skills(3) working experience(4) expected salary** kindly attach a copy of your academic transcripts and certifications together with your resume **all applications will be treated in strict confidence. we regret that only shortlisted applicants will be notified.note: job responsibilities / requirements are representative and are not intended to be a detailed list. other tasks/abilities may be required of the incumbent, relative to the specific assignment.",https://www.jobstreet.com.my/companies/ifast-capital-168552969685227/reviews?jobId=75383195,4.0,21
Computer Hardware Service Assistant,Medical Awareness Camp Outreach,Selangor,undisclosed,3d ago,2024-04-27,https://www.jobstreet.com.my/job/75269267?type=standard&ref=search-standalone&origin=cardTitle#sol=c60d0b6a6297b191056efe94b68d1717cbf1dd36,"🌐it internship opportunity at maco: computer empowerment program (cep) 🌐📢 calling all it and computer science students! are you looking for a meaningful industrial training opportunity? join us at maco ngo, where we are committed to refurbishing used computers for schools.internship details:- scope: refurbish and maintain used computers, set up computer labs, and handle software installations and updates.- ideal for: it, computer science students or recent graduates.- skills required: proficiency in computer hardware, software troubleshooting, and eagerness to contribute to tech-driven educational projects.why apply:- industrial training: fulfill your academic requirements with real-world it experience.- daily allowance: rm 50 per day.- impactful work: directly contribute to enhancing digital education.- professional development: mentorship from it professionals and skill enhancement.- certificate: receive an internship completion certificate.application process:- email your cv and a cover letter to intern@maco.my with 'it internship application' as the subject.contact & more info:✉️ email: intern@maco.my🌐 website: https://www.maco.my/👍 facebook: https://www.facebook.com/maco.malaysia/join maco ngo for an enriching industrial training experience where technology aids education! 💻📚🌟",,,
Internship for Samsung Malaysia Electronics (May - July 2024 Intake),Samsung Malaysia Electronics (SME) Sdn Bhd,KL Eco City,undisclosed,4d ago,2024-04-27,https://www.jobstreet.com.my/job/75347880?type=standard&ref=search-standalone&origin=cardTitle#sol=a332bcbfdd6846980eb0fefcd9600c0014566391,"we are actively seeking ambitious bachelor's degree students from any course for our may - july 2024 internship program. this program offers unique opportunity to gain in-depth understanding of our company's mission, vision, and core values, while acquiring hands-on experience with cutting-edge technologies. successful interns will be placed in respective business units for exciting workplace exposures. user discretion is required as experience may differ for everyone, depending on individual commitment. #reimagineyourfuture requirementdisplays constant agility and speed in work completion and solution findings even when faced with ambiguity at times.is a strong team player, shrewd interface agent and a confident communicator.is always fueled with positivity, energy and can-do attitude in managing assigned responsibilities.has proficiency in microsoft office and in languages of bahasa malaysia and english.has 3 to 6 months’ availability for the internship placement.has outstanding academic and extraordinary non-scholastic achievement in any discipline.must be willing to work in kl eco city. internship openings: consumer electronics department1. channel marketing2. tv marketing communication3. digital appliances product marketing customer service department1. customer retention program (crp)",https://www.jobstreet.com.my/companies/samsung-168550523576228/reviews?jobId=75347880,4.1,283
Internship,Boston Scientific Medical Device (Malaysia) Sdn. Bhd.,Batu Kawan,"RM 1,600 per month",3d ago,2024-04-27,https://www.jobstreet.com.my/job/75383826?type=standout&ref=search-standalone&origin=cardTitle#sol=beba464a2eb315d3190365ebe38a484262adf179,"job responsibilitiesworks on specific functional area objectives or projects that may require research, working in teams, developing presentations, designing strategies, and keeping abreast of current industry events, market trends, or competitors products.conducts her/himself as a regular full-time member of the staff by accepting and adhering to boston scientific's rules and regulations and by engaging in professional and personable conduct at all times with staff and customers. the intern is also obligated to comply with any confidentiality and professional policies established by boston scientific.becomes knowledgeable about her or his own responsibilities and the business and operational issues inherent in them as well as about the boston scientific's and particular issues relevant to the company.contributes to the preparation and production of proposals and reports by using word, spreadsheets, and other computer programs.prepares an oral and written evaluation for presentation to upon completion of internship. job requirementcandidate must possess or currently pursuing a bachelor's degree in business studies/administration/management, engineering, accounting, science, it or equivalentrequired skill(s): microsoft officerequired language(s): malay, englishhave own transport and required to work onsite9 internship position(s) for duration of 4 months and above (please state your internship start and end date in your application)",https://www.jobstreet.com.my/companies/boston-scientific-168529065492430/reviews?jobId=75383826,4.3,52
Internship for Computer/IT Students,Rocketsview Management Sdn Bhd,Kuala Lumpur,"MYR 800 - 1,000",8d ago,2024-04-27,https://www.jobstreet.com.my/job/75270814?type=standout&ref=search-standalone&origin=cardTitle#sol=64af5aa29d0ca8549086a549002b533c55a8477c,"job responsibilities:gain experience from working on the projects with project managers, technical leads, and developers;participate in deployment of system including user requirement scoping, design, coding, testing and implementation;learn and use programming languages to solve problems in developing system; andwork as a team and take responsibility with the team of what you build. job requirement:final year it/computer science (or related disciplines) undergraduates;at least 3 months internship duration is preferred;demonstrate good or above average academic records in the university;have a strong interest in software development;have good problem solving and analytical skills;having exposure with any programming languages such as dart (flutter), php (laravel), html, css (tailwind), javascript (vue.js/alpine.js), mysql, is a plus;strong attention to detail and the ability to ensure accuracy; andgood english communication skills are required for interaction with other teams. what benefits you?parking full claimfriendly and fun colleaguesgreat opportunity to learn and practice your skillset and knowledge before graduateunlimited snacks, drinks and ice creamexciting team building eventsopportunity to transfer full time employment",https://www.jobstreet.com.my/companies/rocketsview-168550145018241/reviews?jobId=75270814,4.6,18
Internship for Information Technology (IT),VSTECS BERHAD,Petaling Jaya,"RM 1,000 – RM 1,050 per month",5d ago,2024-04-27,https://www.jobstreet.com.my/job/75323388?type=standout&ref=search-standalone&origin=cardTitle#sol=144311b5221974eac7867a55025b1a2c6a7f3fa0,"job scope for technical team:install, configure and troubleshoot microsoft windows 10 operating system, pc and laptop.onsite support for printer, pc and laptop for deployment and preventive maintenance.job scope for pre sales team:assist the team in providing bill of materials, proposal and sizing for it solutionsassist in information gathering and fact finding for customer requirementsassist in heatmap generation and wireless site survey assist in equipment installation such as rack mount, os installation, ip configuration. requirements:a diploma, advanced/higher/graduate diploma, bachelor's degree, post graduate diploma, professional degree, engineering (computer/telecommunication), engineering (electrical/electronic) or equivalent.knowledge on microsoft windows 10, microsoft office and basic networking will be added advantages.applicants must be willing to work in kota damansara, pj.must possess own transport and willing to travel within klang valley and outstation (peninsular malaysia).",https://www.jobstreet.com.my/companies/vst-ecs-group-168556364234449/reviews?jobId=75323388,4.0,20
Internship (All Position),KESM Industries Berhad,Petaling Jaya,undisclosed,3d ago,2024-04-27,https://www.jobstreet.com.my/job/75381085?type=standout&ref=search-standalone&origin=cardTitle#sol=5cd9e02d06846755f606bf61edc4ee1a94bf626b,"internship positions for technician, hr, it and engineerinternship vacancy for hr department, it department, production department, facility department, maintenance department requirements:good administrative and organization skillgood in microsoft word, excel, powerpointable to work in production with few superiorwilling to learn new things willing to work at petaling jaya, sungai way industrial free zone allowance provided:rm 600.00 per month",https://www.jobstreet.com.my/companies/kesm-industries-168558531845506/reviews?jobId=75381085,3.4,37
Internship (6 months),Hispeedcity Sdn Bhd,Johor Bahru,"RM 800 – RM 1,200 per month",3d ago,2024-04-27,https://www.jobstreet.com.my/job/75378045?type=standard&ref=search-standalone&origin=cardTitle#sol=f825b538d89163733e35c469d47fa85ee7904e0f,"the companywe are launching latest technology on internet of things (iot) with disruptive digital innovation on smart toll (parking, pedestrain, highway, tunnel) in malaysia.  leading change, to digitize our neighborhood developing smart city,  smart nation view : www.hispeedcity.com job highlight total 6 months internship, full time (jb)free accommodation provide by the company for those neededlearn state-of-art iot technology, learn new skills prepare your new journeythe company offer permanent employment to high potential performersmany other job opportunities and potentially expand to south east asia our mission to improve millions of people lives by making things easy on digital transformation in  smart mobility, enable smart parking, highway smart toll with full visibility on mobile app, payment  on  e-wallets, touch-less & free-flow, beyond cashless job description·       learn and support os on mobile app, ux, ui, play store compliances·       learn iot hardware integration through ict and connected devices·       involve in installation, setup, testing to operational, go-lives·       learning e-wallet and interoperability on app end-to-end functionalities·       operating processes procedures, html, sdk, cyber security·       learning networking, cloud computing, a.i, sensors, api integration·       other duties may be assigned from time to time, multi-tasking, x-function job requirements ·       candidate on final year or possess bachelor's degree in computer science major in computer networking, software engineering and related·      ideally, knowledgeable on ip networking, apps, cloud computing, api,·      knowleage in java, php, c++, html, phyton, sql..",,,
Information Technology Intern,Heriot-Watt University Malaysia Sdn Bhd,Putrajaya,RM 500 per month,5d ago,2024-04-27,https://www.jobstreet.com.my/job/75312377?type=standout&ref=search-standalone&origin=cardTitle#sol=d0a4c3fdf09d1f0f255c1823de7abce215c63f50,"job scope:installation, testing & maintenance of it related equipment, which includes new hardware deployment onsite, liaise with vendor on hardware fix and others.installation, testing & maintenance of it specialised software, which includes engineering and business software deployment, verification with member of academic staff, and othersparticipate in improvement projects that contribute to enhancement of services offered.contribution to documentations on work processes, guidelines and others essentials:candidate must possess or currently pursuing a bachelor's degree in computer science/ information technology or equivalent.able to work alone and in a collaborative team setup.good it skills and experience.willing to work in putrajaya.able to work during weekends, and late nights, if required.good command in both written and spoken in english",https://www.jobstreet.com.my/companies/heriot-watt-university-malaysia-168553501956471/reviews?jobId=75312377,4.1,24
Internship For Project,Questcom Solutions Sdn Bhd,Selangor,undisclosed,1d ago,2024-04-27,https://www.jobstreet.com.my/job/75376101?type=standout&ref=search-standalone&origin=cardTitle#sol=ee75b32191869310a9982de4ef1d01983298e674,"responsibilities: to assist install, test, repair and modify electronic equipment following technical manuals or engineer’s instructions.to assist assemble circuitry for electronic equipment in accordance with technical manual/ specification and engineer’s instructions.to assist test electronic instruments and equipment and repair or replace faulty parts.to assist calibrate electronic measuring and indicating instruments according to established standards.to study drawings and lay-out correct position of electronic controls and devices.to assist test and adjust assemblies, including cables, wiring and electronic controls and adjust safety devices.to assist technician or engineer in providing training clients/ users on correct operating methods for safety reason and to prevent breakdown.to perform any other duties assigned by superior from time to time.basic requirements:academic qualification:  possess certificate /diploma/ degree in electrical/ electronic engineering / mechanical /mechatronics.must have transportation as need to travel multi-site location.",,,
Scientist for Computer Science,ANHSIN TECHNOLOGY SDN BHD,Kuala Lumpur,"RM 4,500 – RM 6,500 per month",24d ago,2024-04-27,https://www.jobstreet.com.my/job/74878576?type=standout&ref=search-standalone&origin=cardTitle#sol=911cc92030fae42e34fd1e9087842c8853706bdc,精通 python、java 和 c++ 等編程語言。須对算法和数据结构有透徹的理解。必須精通数据库管理和数据分析。具备网络安全知识。分析和解決复杂的计算問題，並参与研究和开发。,,,
Software Support Consultant (Full Time & Internship),KEMM ADVISORY SDN. BHD.,George Town,"MYR 2,500 - 3,500",22d ago,2024-04-27,https://www.jobstreet.com.my/job/74942822?type=standout&ref=search-standalone&origin=cardTitle#sol=da2187f26cd579ee6927b5dbe4f7d734787b0130,"kemm advisory is looking for passionate software support consultant to join our information technology department. join us in a pivotal role where you'll be the backbone of our client support and training initiatives, ensuring they harness the full power of our accounting, payroll, and pos software solutions. we're seeking someone dynamic to handle software queries, troubleshoot issues, and deliver engaging training sessions, ultimately empowering our clients to unlock the maximum benefits of our services. we are leading accounting firm in malaysia with offices in selangor and penang, helping more than 500 smes in malaysia saving more than rm12,000,000 of taxes. we are on the road to becoming the number 1 choice for smes in malaysia. join us and be a part of this awesome team! location:jelutong, penangpetaling jaya, selangor job responsibilitiesassist to provide technical support to clients via telephone, email and remote support.assist to provide consultation on software.assist to conduct software training.assist to update yourself with the latest updates in accounting, payroll, and pos technology to provide informed support and trainingassist in other job responsibilities as and when assigned by the management. job requirementscandidates must be currently studying in diploma/bachelor's degree in information technology or computer science (or accountancy would be a plus plus!).fresh graduates / internship / school leaver are encouraged to apply for this role.we do provide comprehensive software training for successful candidate.self motivated, pro-active and strong communication skills.good team player and possess a good working attitude. benefits5 working daysfull-stocked pantry: coffee, tea, biscuits and etc.medicaltraining and guidance providedbirthday and festive season celebrationpublic holidaysannual dinnercompany trips & etc.",,,
Management Trainee Internship,WINTOO TECHNOLOGY SDN. BHD.,Puchong,"RM 1,000 – RM 1,200 per month",1d ago,2024-04-27,https://www.jobstreet.com.my/job/75432514?type=standard&ref=search-standalone&origin=cardTitle#sol=3e4ebf67ec8834154848774e27bf23e1702b6d79,"job descriptionwe are offering an opportunity for you to be part of wintoo, which aims to develop and guide you with the necessary skills and experiences. we are looking at a pool of dedicated and responsible individuals to fill the position of management trainee who will focus on key areas includes sales, product, and backend operations. we will provide the foundational training and development with rotation of each department with the supervision of business leaders and mentors.requirements:-priority given to those who have own transportation.good learning attitude.passionate for giving new ideas provides consultation to customers.customer-oriented, collaborative, and proactive attitude.being initiative will be an added advantage.true team player and out going personality.benefits:-opportunity to learn sales, marketing and management.systematic transparent increment & promotion.systematic business operating system (bos) training will be provided.attractive incentives - cash incentives, festival incentives, games incentives, local & overseas travel incentives.we have an effective training system and the continuous co-creation, sharing and common to promote personal career growth and to achieve each employee's dream.",,,
Data Science Intern,PROPERTYGURU PTE LTD,Kuala Lumpur,"RM 1,500 – RM 1,600 per month",5d ago,2024-04-27,https://www.jobstreet.com.my/job/75323465?type=standout&ref=search-standalone&origin=cardTitle#sol=d30ad13e6a5dce7c9bd303c01385ff786499f47b,"make a real difference at propertyguru. real aspirations. real people. real impact. propertyguru is southeast asia’s leading proptech company, and the preferred destination for over 41 million property seekers to connect with more than 63,000 agents monthly to find their dream home. propertyguru empowers property seekers with more than 3.2 million real estate listings, in-depth insights, and solutions that enable them to make confident property decisions across singapore, malaysia, thailand, indonesia, and vietnam. propertyguru.com.sg was launched in singapore in 2007 and since then propertyguru group has made the property journey a transparent one for property seekers in southeast asia. in the last 15 years, propertyguru has grown into a high-growth proptech company with a robust portfolio of leading property marketplaces across its core markets; award-winning mobile apps; mortgage marketplace, propertyguru finance; and a host of enterprise solutions now under propertyguru for business, including a high-quality developer sales enablement platform, fastkey, datasense, valuenet, awards, events and publications across asia. duration of internship: 25th june 2024 to 13th september 2024 (12 weeks) responsibilities:what you'll dive into:collaborate with cross-functional teams to gather, analyse, and interpret data from various sources to support business initiatives and decision-making processes.utilize statistical techniques and predictive modeling to extract actionable insights and identify trends, patterns, and correlations.assist in the development and implementation of data-driven solutions and strategies to optimize business performance and drive growth.conduct ad hoc analysis and provide support on special projects as assigned by the supervisor.stay updated on industry trends, emerging technologies, and best practices in data analytics to enhance skills and knowledge. what you'll gain:practical, hands-on learning experiences complementing your academic pursuits.empowerment to contribute to genuine business projects, making a tangible impact.opportunities for peer networking and engaging in social events.platforms to refine your communication and presentation skills. requirements:currently enrolled in a bachelor’s or master’s degree program in computer science, statistics, mathematics, data science, or related field.strong analytical skills with a solid understanding of statistical methods, data manipulation techniques, and data visualization principles.proficient english communication skills, both written and verbal (to liaise with overseas stakeholders)detail-oriented with strong organizational and time management skills.proactive attitude with a willingness to learn and adapt in a fast-paced environment.excited? apply now and let’s make magic happen together!",https://www.jobstreet.com.my/companies/propertyguru-168557690558515/reviews?jobId=75323465,3.9,13
Internship-Engineering/Quality/Business Students,IMR (MALAYSIA) SDN. BHD.,Simpang Ampat,undisclosed,4d ago,2024-04-27,https://www.jobstreet.com.my/job/75341366?type=standout&ref=search-standalone&origin=cardTitle#sol=08d2cd8e667a14dcd48c99f90c726ac9cddb9526,"industrial training program available for below departmentssupply chain managementhuman resourcequality- qc /qms project /progressmanufacturingjob requirements: degree from business management, engineering, or equivalent.internship period preferable 3months and 6 months.good communication skills and proficient in englishproactive problem solving, follow up and negotiation skillspreferred final semester studentkindly stated down internship period and expected salary internship location : penang science park",,,
